rank,uri,artist_names,track_name,source,peak_rank,previous_rank,weeks_on_chart,streams,artist_genres,week
150,spotify:track:7yq4Qj7cqayVTp3FF9CWbm,Vance Joy,Riptide,Atlantic Records,122,145,80,6405142,['pop'],7/14/2022
151,spotify:track:3Wrjm47oTz2sjIgck11l5e,Maneskin,Beggin,RCA Records Label,1,142,58,6404697,['pop'],7/14/2022
152,spotify:track:63WuQOXohQIxOxIFA2K7bR,Maneskin,SUPERMODEL,Epic,89,155,9,6390201,['pop'],7/14/2022
153,spotify:track:2tpWsVSb9UEmDRxAl1zhX1,OneRepublic,Counting Stars,Mosley   Interscope,101,146,70,6389642,['pop'],7/14/2022
154,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr Brightside,Island Records,98,141,103,6377591,['alternative rock'],7/14/2022
154,spotify:track:003vvx7Niy0yvhvHt4a68B,The Killers,Mr Brightside,Island Records,98,141,103,6377591,['rock'],7/14/2022
155,spotify:track:2m6Ko3CY1qXNNja8AlugNc,Troye Sivan,Angel Baby,EMI Recorded Music Australia Pty Ltd,59,131,15,6368998,['pop'],7/14/2022
156,spotify:track:51Zw1cKDgkad0CXv23HCMU,Harry Styles,Daylight,Columbia,10,123,8,6360091,['pop'],7/14/2022
157,spotify:track:3AbNNvo2OmyeDMvRBgf9vk,TINI,La Loto,Sony Music Latin,157,-1,1,6354408,['latin'],7/14/2022
158,spotify:track:3yfqSUWxFvZELEM4PmlwIR,Eminem,The Real Slim Shady,Interscope,51,143,58,6347800,['hip hop'],7/14/2022
158,spotify:track:3yfqSUWxFvZELEM4PmlwIR,Eminem,The Real Slim Shady,Interscope,51,143,58,6347800,['rap'],7/14/2022
159,spotify:track:3uJFmluXzYedoJcvhpC1AW,Cardi B,Hot Shit feat Ye and Lil Durk,Atlantic Records,54,54,2,6280767,['pop'],7/14/2022
159,spotify:track:3uJFmluXzYedoJcvhpC1AW,Cardi B,Hot Shit feat Ye and Lil Durk,Atlantic Records,54,54,2,6280767,['rap'],7/14/2022
160,spotify:track:21jGcNKet2qwijlDFuPiPb,Post Malone,Circles,Republic Records,1,144,150,6273440,['rap'],7/14/2022
161,spotify:track:18HOjcvTVV7W8YzBuOsAPS,Bad Bunny,Un Verano Sin Ti,Rimas Entertainment LLC,20,132,10,6253523,['latin'],7/14/2022
162,spotify:track:2J2Z1SkXYghSajLibnQHOa,Sia,Unstoppable,Monkey Puzzle Records RCA Records,107,152,22,6251829,['pop'],7/14/2022
163,spotify:track:48AJSd42lXpicsGqcgopof,Daddy Yankee,X ULTIMA VEZ,Republic Records,18,137,16,6246991,['latin'],7/14/2022
164,spotify:track:4MzXwWMhyBbmu6hOcLVD49,Bad Bunny,DAKITI,Rimas Entertainment LLC,1,153,89,6238240,['latin'],7/14/2022
165,spotify:track:7fBv7CLKzipRk6EC6TWHOB,The Weeknd,The Hills,Universal Republic Records,52,167,46,6217639,['pop'],7/14/2022
166,spotify:track:0i4UV3HjjvsUuV3BajEXoD,MC Tairon,Baile no Morro,Life Song Records,154,154,2,6217171,['funk'],7/14/2022
167,spotify:track:0fea68AdmYNygeTGI4RC18,J Balvin,LA CANCION,Universal Music Latino   Rimas,17,161,73,6146420,['latin'],7/14/2022
168,spotify:track:7qiZfU4dY1lWllzX7mPBI3,Ed Sheeran,Shape of You,Atlantic Records UK,1,158,285,6132218,['pop'],7/14/2022
169,spotify:track:0rKtyWc8bvkriBthvHKY8d,Joji,SLOW DANCING IN THE DARK,88rising Music Warner Records,75,134,40,6090140,['pop'],7/14/2022
170,spotify:track:5g7sDjBhZ4I3gcFIpkrLuI,Bruno Mars,Locked out of Heaven,Atlantic Records,106,164,28,6050387,['pop'],7/14/2022
171,spotify:track:20on25jryn53hWghthWWW3,ACRAZE,Do It To It,Thrive Music LLC,9,160,37,6025166,['electronic'],7/14/2022
172,spotify:track:7l9IqDtVWJurTvkQHq1BGh,Tate McRae,shes all i wanna be,RCA Records Label,38,166,23,6024585,['pop'],7/14/2022
173,spotify:track:37y7iDayfwm3WXn5BiAoRk,Steve Lacy,Dark Red,Three Quarter,66,181,49,6022557,['afrofuturism'],7/14/2022
174,spotify:track:4xqrdfXkTW4T0RauPLv3WA,Conan Gray,Heather,Republic Records,12,169,103,5968588,['pop'],7/14/2022
175,spotify:track:1DIXPcTDzTj8ZMHt3PDt8p,Coolio,Gangstas Paradise,Tommy Boy Music LLC,116,168,38,5941982,['hip hop'],7/14/2022
176,spotify:track:40SBS57su9xLiE1WqkXOVr,LF SYSTEM,Afraid To Feel,Warner Records,176,-1,1,5909732,['electronic'],7/14/2022
177,spotify:track:1v7L65Lzy0j0vdpRjJewt1,Eminem,Lose Yourself  From 8 Mile Soundtrack,Aftermath,44,173,82,5860465,['hip hop'],7/14/2022
177,spotify:track:1v7L65Lzy0j0vdpRjJewt1,Eminem,Lose Yourself  From 8 Mile Soundtrack,Aftermath,44,173,82,5860465,['rap'],7/14/2022
178,spotify:track:00imgaPlYRrMGn9o83hfmk,Brent Faiyaz,LOOSE CHANGE,Lost Kids LLC Marketed by Venice   Stem,178,-1,1,5854629,['pop'],7/14/2022
179,spotify:track:2K7xn816oNHJZ0aVqdQsha,The Neighbourhood,Softcore,Columbia,35,171,27,5851963,['pop'],7/14/2022
180,spotify:track:0tgVpDi06FyKpA1z0VMD4v,Ed Sheeran,Perfect,Atlantic Records UK,4,175,278,5850726,['pop'],7/14/2022
181,spotify:track:2tGvwE8GcFKwNdAXMnlbfl,Olivia Rodrigo,happier,Olivia Rodrigo PS,12,174,60,5828833,['pop'],7/14/2022
182,spotify:track:1zi7xx7UVEFkmKfv06H8x0,Drake,One Dance,Cash Money Records Young Money Ent Universal Rec,12,172,136,5813505,['hip hop'],7/14/2022
183,spotify:track:3rdAz1fbUfZxYgaCviYhRo,Rauw Alejandro,Todo De Ti,Sony Music Latin Duars Entertainment,2,159,60,5810092,['latin'],7/14/2022
183,spotify:track:3rdAz1fbUfZxYgaCviYhRo,Rauw Alejandro,Todo De Ti,Sony Music Latin Duars Entertainment,2,159,60,5810092,['trap latino'],7/14/2022
184,spotify:track:3AVrVz5rK8Hrqo9YGiVGN5,Cigarettes After Sex,Apocalypse,PTKF,184,-1,1,5805454,['pop'],7/14/2022
185,spotify:track:3rq5w4bQGigXOfdN30ATJt,Arctic Monkeys,Do I Wanna Know,Domino Recording Co,117,196,44,5804169,['rock'],7/14/2022
186,spotify:track:0QPRDC97rIQB3Jh3hrVJoH,Rosa Linn,SNAP,Nvak Collective,186,-1,1,5780104,['pop'],7/14/2022
187,spotify:track:2Gq636OOGgxCTqEuzCZhsa,Bizarrap,Tiago PZK Bzrp Music Sessions Vol 48,WEA Latina DALE PLAY Records,37,-1,19,5766183,['hip hop'],7/14/2022
188,spotify:track:3XgGQ1wjo5khvq2UImjyNF,Brent Faiyaz,ALL MINE,Lost Kids LLC Marketed by Venice   Stem,188,-1,1,5750054,['pop'],7/14/2022
189,spotify:track:7a8GawTVgHZvBLQOh46he7,Arctic Monkeys,I Wanna Be Yours,Domino Recording Co,189,-1,1,5699530,['rock'],7/14/2022
190,spotify:track:6ojZtz3sZr6ynvejLOqgCj,Tiago PZK,Nos Comemos feat Ozuna,WEA Latina,140,185,6,5697806,['hip hop'],7/14/2022
190,spotify:track:6ojZtz3sZr6ynvejLOqgCj,Tiago PZK,Nos Comemos feat Ozuna,WEA Latina,140,185,6,5697806,['trap argentino'],7/14/2022
191,spotify:track:3BnDvpeuGOj21Ir2aVEtQo,Rema,Calm Down,Mavin Records   Jonzing World,191,-1,1,5688777,['pop'],7/14/2022
192,spotify:track:0nrRP2bk19rLc0orkWPQk2,Avicii,Wake Me Up,Universal Music AB,13,184,83,5662493,['pop'],7/14/2022
192,spotify:track:0nrRP2bk19rLc0orkWPQk2,Avicii,Wake Me Up,Universal Music AB,13,184,83,5662493,['rap'],7/14/2022
193,spotify:track:4srcMdbm2qzVG98tJajHxp,Alejo,Pantysito,UMLE  Latino,55,192,17,5657880,['reggaeton'],7/14/2022
194,spotify:track:7JJmb5XwzOO8jgpou264Ml,Shawn Mendes,Theres Nothing Holdin Me Back,Island Records,5,180,69,5637347,['pop'],7/14/2022
195,spotify:track:1r8ZCjfrQxoy2wVaBUbpwg,The Kid LAROI,Thousand Miles,Columbia,18,186,12,5607355,['hip hop'],7/14/2022
196,spotify:track:5PZAbR6JHYYV9xp5gv0XES,Ze Felipe,Bandido,Som Livre,125,177,3,5603007,['arrocha'],7/14/2022
197,spotify:track:6Qyc6fS4DsZjB2mRW9DsQs,The Goo Goo Dolls,Iris,Warner Records,124,183,11,5592566,['pop'],7/14/2022
198,spotify:track:5QvW5lK6mkfTegpAK9JOO7,Fivio Foreign,Paris to Tokyo,RichFish Columbia,198,-1,1,5572362,['hip hop'],7/14/2022
199,spotify:track:6EbVuwU7EnKeF2hdpViXCH,Sleepy Hallow,Die Young feat 347aidan,Winners Circle RCA Records,97,178,7,5542413,['rap'],7/14/2022
200,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,Avicii,The Nights,Universal Music AB,44,187,70,5536726,['pop'],7/14/2022
200,spotify:track:0ct6r3EGTcMLPtrXHDvVjc,Avicii,The Nights,Universal Music AB,44,187,70,5536726,['rap'],7/14/2022
1,spotify:track:3Wrjm47oTz2sjIgck11l5e,Maneskin,Beggin,RCA Records Label,1,1,6,52160401,['pop'],7/15/2021
2,spotify:track:4ZtFanR9U6ndgddUvNcjcG,Olivia Rodrigo,good 4 u,Olivia Rodrigo PS,1,2,9,46014325,['pop'],7/15/2021
3,spotify:track:5HCyWlXZPP0y6Gqq8TgA20,The Kid LAROI,STAY with Justin Bieber,Columbia,3,-1,1,43686697,['hip hop'],7/15/2021
4,spotify:track:6PQ88X9TkUIAUIZJHW2upE,Ed Sheeran,Bad Habits,Atlantic Records UK,3,3,3,38474834,['pop'],7/15/2021
5,spotify:track:0LThjFY2iTtNdd4wviwVV2,BTS,Permission to Dance,BIGHIT MUSIC,5,-1,1,38023318,['k pop'],7/15/2021
5,spotify:track:0LThjFY2iTtNdd4wviwVV2,BTS,Permission to Dance,BIGHIT MUSIC,5,-1,1,38023318,['k-pop'],7/15/2021
5,spotify:track:0LThjFY2iTtNdd4wviwVV2,BTS,Permission to Dance,BIGHIT MUSIC,5,-1,1,38023318,['pop'],7/15/2021
6,spotify:track:67BtfxlNbhBmCDR2L2l8qd,Lil Nas X,MONTERO Call Me By Your Name,Columbia,1,4,16,31022231,['pop'],7/15/2021
7,spotify:track:5RwV8BvLfX5injfqYodke9,Rauw Alejandro,Todo De Ti,Sony Music Latin,2,5,8,30362018,['latin'],7/15/2021
7,spotify:track:5RwV8BvLfX5injfqYodke9,Rauw Alejandro,Todo De Ti,Sony Music Latin,2,5,8,30362018,['trap latino'],7/15/2021
8,spotify:track:2JPLbjOn0wPCngEot2STUS,Bad Bunny,Yonaguni,Rimas Entertainment LLC,3,6,6,30341022,['latin'],7/15/2021
9,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,2,13,8,30256738,['k pop'],7/15/2021
9,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,2,13,8,30256738,['k-pop'],7/15/2021
9,spotify:track:2bgTY4UwhfBYhGT4HUYStN,BTS,Butter,BIGHIT MUSIC,2,13,8,30256738,['pop'],7/15/2021
10,spotify:track:3DarAbFujv6eYNliUTyqtz,Doja Cat,Kiss Me More feat SZA,RCA Records Label,3,7,14,29716970,['pop'],7/15/2021
10,spotify:track:3DarAbFujv6eYNliUTyqtz,Doja Cat,Kiss Me More feat SZA,RCA Records Label,3,7,14,29716970,['rap'],7/15/2021
11,spotify:track:4pt5fDVTg5GhEvEtlz9dKk,Maneskin,I WANNA BE YOUR SLAVE,RCA Records Label,8,8,8,26456463,['pop'],7/15/2021
12,spotify:track:6hf0RpxTbOprT5nnwzkk8e,J Balvin,Que Mas Pues,"Sueños Globales, LLC",9,9,7,25246454,['latin'],7/15/2021
13,spotify:track:5nujrmhLynf4yMoMtj8AQF,Dua Lipa,Levitating feat DaBaby,Warner Records,4,10,41,24484411,['hip hop'],7/15/2021
13,spotify:track:5nujrmhLynf4yMoMtj8AQF,Dua Lipa,Levitating feat DaBaby,Warner Records,4,10,41,24484411,['pop'],7/15/2021
13,spotify:track:5nujrmhLynf4yMoMtj8AQF,Dua Lipa,Levitating feat DaBaby,Warner Records,4,10,41,24484411,['rap'],7/15/2021
14,spotify:track:4iJyoBOLtHqaGxP12qzhQI,Justin Bieber,Peaches feat Daniel Caesar and Giveon,Def Jam,1,11,17,22373591,['pop'],7/15/2021
15,spotify:track:6HU7h9RYOaPRFeh0R3UeAr,Olivia Rodrigo,deja vu,Olivia Rodrigo PS,3,12,15,21726135,['pop'],7/15/2021
16,spotify:track:05bfbizlM5AX6Mf1RRyMho,Nio Garcia,AM Remix,Flow La Movie,14,14,3,21373551,['latin'],7/15/2021
17,spotify:track:5CZ40GBx1sQ9agT82CLQCT,Olivia Rodrigo,traitor,Olivia Rodrigo PS,7,15,8,20546322,['pop'],7/15/2021
18,spotify:track:40uMIn2zJLAQhNXghRjBed,Post Malone,Motley Crew,Republic Records,18,-1,1,20518441,['rap'],7/15/2021
19,spotify:track:6uqyE384HDSsuwpoF4mjrL,Billie Eilish,NDA,Interscope Records,19,-1,1,19622725,['hip hop'],7/15/2021
19,spotify:track:6uqyE384HDSsuwpoF4mjrL,Billie Eilish,NDA,Interscope Records,19,-1,1,19622725,['pop'],7/15/2021
20,spotify:track:37BZB0z9T8Xu7U3e65qxFy,The Weeknd,Save Your Tears with Ariana Grande Remix,Republic Records,5,16,12,18911335,['pop'],7/15/2021
21,spotify:track:2tGvwE8GcFKwNdAXMnlbfl,Olivia Rodrigo,happier,Olivia Rodrigo PS,12,18,8,17603426,['pop'],7/15/2021
22,spotify:track:5wANPM4fQCJwkGd4rN57mH,Olivia Rodrigo,drivers license,Olivia Rodrigo PS,1,20,27,17172867,['pop'],7/15/2021
23,spotify:track:0G2zPzWqVjR68iNPmx2TBe,Mora,Volando  Remix,Rimas Entertainment LLC,23,-1,1,16669383,['latin'],7/15/2021
23,spotify:track:0G2zPzWqVjR68iNPmx2TBe,Mora,Volando  Remix,Rimas Entertainment LLC,23,-1,1,16669383,['pop'],7/15/2021
24,spotify:track:7MAibcTli4IisCtbHKrGMh,Bruno Mars,Leave The Door Open,Atlantic Records,5,21,19,15812359,['pop'],7/15/2021
25,spotify:track:0BGwAKW4u8kWOhWFflZxfl,Masked Wolf,Astronaut In The Ocean,Elektra (NEK),3,22,26,15671079,['hip hop'],7/15/2021
26,spotify:track:5JCoSi02qi3jJeHdZXMmR8,Olivia Rodrigo,favorite crime,Olivia Rodrigo PS,11,23,8,15549931,['pop'],7/15/2021
27,spotify:track:4cG7HUWYHBV6R6tHn1gxrl,Riton,Friday feat Mufasa and Hypeman  Dopamine ReEdit,Ministry of Sound Recordings,15,24,21,15479076,['pop'],7/15/2021
28,spotify:track:0VjIjW4GlUZAMYd2vXMi3b,The Weeknd,Blinding Lights,Republic Records,1,25,85,15321063,['pop'],7/15/2021
29,spotify:track:0k4d5YPDr1r7FX77VdqWez,Doja Cat,You Right,RCA Records Label,15,17,3,15275569,['pop'],7/15/2021
29,spotify:track:0k4d5YPDr1r7FX77VdqWez,Doja Cat,You Right,RCA Records Label,15,17,3,15275569,['rap'],7/15/2021
30,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,2,37,47,14836638,['k pop'],7/15/2021
30,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,2,37,47,14836638,['k-pop'],7/15/2021
30,spotify:track:4saklk6nie3yiGePpBwUoc,BTS,Dynamite,BIGHIT MUSIC,2,37,47,14836638,['pop'],7/15/2021
31,spotify:track:03LfOYi0icz4souspZVVhq,Bizarrap,Nicky Jam Bzrp Music Sessions Vol 41,DALE PLAY Records,19,19,2,14213618,['hip hop'],7/15/2021
32,spotify:track:2rCbl9naJYhaxjLsfx88uM,Sebastian Yatra,Pareja Del Ano,UMLE - Latino,10,26,13,14057121,['latin'],7/15/2021
33,spotify:track:5lAnYvAIkSDNXqfo7DyFUm,Doja Cat,Aint Shit,RCA Records Label,33,49,3,13058917,['pop'],7/15/2021
33,spotify:track:5lAnYvAIkSDNXqfo7DyFUm,Doja Cat,Aint Shit,RCA Records Label,33,49,3,13058917,['rap'],7/15/2021
34,spotify:track:18vXApRmJSgQ6wG2ll9AOg,Polo G,RAPSTAR,Columbia,3,28,14,13052060,['rap'],7/15/2021
35,spotify:track:0MMyJUC3WNnFS1lit5pTjk,Olivia Rodrigo,jealousy jealousy,Olivia Rodrigo PS,17,29,8,12587612,['pop'],7/15/2021
36,spotify:track:4MzXwWMhyBbmu6hOcLVD49,Bad Bunny,DaKITI,Rimas Entertainment LLC,1,31,37,12435272,['latin'],7/15/2021
37,spotify:track:6UelLqGlWMcVH1E5c4H7lY,Harry Styles,Watermelon Sugar,Columbia,4,32,87,12431564,['pop'],7/15/2021
38,spotify:track:7BoobGhD4x5K96Me0hqC8Q,Bella Poarch,Build a Bitch,Warner Records,20,27,9,12318194,['pop'],7/15/2021
39,spotify:track:1WedZeiezCmCEOzLwhx0hV,J Balvin,Poblado  Remix,Universal Music Latino,33,33,4,12275378,['latin'],7/15/2021
40,spotify:track:43qcs9NpJhDxtG91zxFkj7,Wisin,Fiel  Remix,WK Records,29,30,4,12112010,['reggaeton'],7/15/2021
41,spotify:track:02MWAaffLxlfxAUY7c5dvx,Glass Animals,Heat Waves,Polydor Records,26,34,29,11945219,['pop'],7/15/2021
42,spotify:track:6f3Slt0GbA2bPZlz0aIFXN,Tiesto,The Business,Atlantic Records,9,39,37,11522026,['pop'],7/15/2021
43,spotify:track:6SRsiMl7w1USE4mFqrOhHC,Olivia Rodrigo,brutal,Olivia Rodrigo PS,9,35,8,10848947,['pop'],7/15/2021
44,spotify:track:3ggtU1ZOKO8ZNiqPNyXGcm,Trinidad Cardona,Dinero,Island,33,38,5,10825200,['R and B'],7/15/2021
45,spotify:track:0PwFN7vRvY80Hnkoew2x3f,Rauw Alejandro,2Catorce,Sony Music Latin,31,40,10,10794583,['latin'],7/15/2021
45,spotify:track:0PwFN7vRvY80Hnkoew2x3f,Rauw Alejandro,2Catorce,Sony Music Latin,31,40,10,10794583,['trap latino'],7/15/2021
46,spotify:track:4jPy3l0RUwlUI9T5XHBW2m,24kGoldn,Mood feat iann dior,Columbia,1,43,49,10698894,['pop'],7/15/2021
47,spotify:track:0cOa970mzTWAxKtltpkpLc,"TINI, Maria Becerra",Mienteme,Sony Music Latin,47,50,11,10654778,['latin'],7/15/2021
48,spotify:track:776AftMmFFAWUIEAb3lHhw,Maneskin,ZITTI E BUONI,RCA Records Label,12,36,9,10622171,['pop'],7/15/2021
49,spotify:track:5zNW5ARjYhJQJz1AChP33n,Megan Thee Stallion,Thot Shit,300 Entertainment,46,46,5,10455445,['pop'],7/15/2021
50,spotify:track:0b18g3G5spr4ZCkz7Y6Q0Q,Majestic,Rasputin,NITRON music,40,42,12,10288502,['pop'],7/15/2021
51,spotify:track:5YaskwnGDZFDRipaqzbwQx,ATB,Your Love 9PM,Virgin,26,44,24,10096516,['electronic'],7/15/2021
52,spotify:track:3FAJ6O0NOHQV8Mc5Ri6ENp,Giveon,Heartbreak Anniversary,Epic,8,45,22,10082121,['pop'],7/15/2021
53,spotify:track:5K6Ssv4Z3zRvxt0P6EKUAP,Galantis,Heartbreak Anthem with David Guetta and Little Mix,Big Beat Records,48,48,8,10042342,['pop'],7/15/2021
54,spotify:track:5zFglKYiknIxks8geR8rcL,Maroon 5,Beautiful Mistakes feat Megan Thee Stallion,Interscope Records,34,41,19,9937464,['pop'],7/15/2021
55,spotify:track:5QO79kh1waicV47BqGRL3g,The Weeknd,Save Your Tears,Republic Records,2,51,32,9452399,['pop'],7/15/2021
56,spotify:track:4qu63nuBpdn0qHUHuObEj1,Marshmello,Leave Before You Love Me with Jonas Brothers,Republic Records,52,52,7,9336257,['pop'],7/15/2021
57,spotify:track:2UbVnbE5FH6008mAm6Mmgw,OneRepublic,Run,Interscope Records,56,56,10,9250170,['pop'],7/15/2021
58,spotify:track:7EkWXAI1wn8Ii883ecd9xr,Surf Curse,Freaks,Surf Curse,58,63,11,9221390,['Indie Rock'],7/15/2021
59,spotify:track:3PfIrDoz19wz7qK7tYeu62,Dua Lipa,Dont Start Now,Warner Records,2,54,89,9101652,['hip hop'],7/15/2021
59,spotify:track:3PfIrDoz19wz7qK7tYeu62,Dua Lipa,Dont Start Now,Warner Records,2,54,89,9101652,['pop'],7/15/2021
59,spotify:track:3PfIrDoz19wz7qK7tYeu62,Dua Lipa,Dont Start Now,Warner Records,2,54,89,9101652,['rap'],7/15/2021
60,spotify:track:4OwhwvKESFtuu06dTgct7i,Marc Segui,Tiroteo  Remix,WEA Latina,60,79,2,8955115,['pop'],7/15/2021
61,spotify:track:7Bk0uXKk1uPT0XuQbpFzvs,Los Legendarios,Fiel,WK Records,7,55,22,8878488,['reggaeton'],7/15/2021
62,spotify:track:7qEHsqek33rTcFNT9PFqLf,Lewis Capaldi,Someone You Loved,Vertigo Berlin,4,60,132,8806474,['pop'],7/15/2021
63,spotify:track:65OVbaJR5O1RmwOQx0875b,Drake,Wants and Needs feat Lil Baby,OVO,6,57,19,8783472,['hip hop'],7/15/2021
64,spotify:track:267NGliXM8YLVZiKAD9Otm,Bad Bunny,De Museo,Rimas Entertainment LLC,64,-1,1,8782810,['latin'],7/15/2021
65,spotify:track:2FSGUA0gFgGeQdprjtGM2M,KAROL G,EL MAKINON,UMLE - Latino,33,53,16,8770966,['latin'],7/15/2021
66,spotify:track:2kJRlOyrxsy7Ot3c5TZ8Q6,Joao Gomes,Meu Pedaco de Pecado,Sua Música,66,67,3,8654263,['arrocha'],7/15/2021
67,spotify:track:6tDDoYIxWvMLTdKpjFkc1B,Kali Uchis,telepatia,Interscope Records,2,58,21,8633427,['hip hop'],7/15/2021
68,spotify:track:5uEYRdEIh9Bo4fpjDd4Na9,Travis Scott,Goosebumps  Remix,Epic,32,59,26,8523414,['hip hop'],7/15/2021
68,spotify:track:5uEYRdEIh9Bo4fpjDd4Na9,Travis Scott,Goosebumps  Remix,Epic,32,59,26,8523414,['pop'],7/15/2021
69,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,Doja Cat,Need to Know,RCA Records Label,38,77,5,8376697,['pop'],7/15/2021
69,spotify:track:3Vi5XqYrmQgOYBajMWSvCi,Doja Cat,Need to Know,RCA Records Label,38,77,5,8376697,['rap'],7/15/2021
70,spotify:track:2MnLkFqY9Rpg9s3Zv6ZJdK,Gera MX,Botella Tras Botella,Virgin Music Mexico,9,62,12,8375312,['hip hop'],7/15/2021
71,spotify:track:2QjOHCTQ1Jl3zawyYOpxh6,The Neighbourhood,Sweater Weather,Columbia,35,70,46,8301997,['pop'],7/15/2021
72,spotify:track:5jzEwSyyymBlf1fa1o39T2,Mora,512,Rimas Entertainment LLC,55,72,11,8179970,['latin'],7/15/2021
72,spotify:track:5jzEwSyyymBlf1fa1o39T2,Mora,512,Rimas Entertainment LLC,55,72,11,8179970,['pop'],7/15/2021
73,spotify:track:0siYMEsGrzzzlWLXK5zJfS,Joel Corry,BED,Asylum Records,42,69,18,8003058,['pop'],7/15/2021
74,spotify:track:6cx06DFPPHchuUAcTxznu9,Joel Corry,Head and Heart feat MNEK,Atlantic Records UK,11,74,53,7899458,['pop'],7/15/2021
75,spotify:track:27OeeYzk6klgBh83TSvGMA,The Kid LAROI,WITHOUT YOU,Columbia,7,84,32,7884409,['hip hop'],7/15/2021
76,spotify:track:1J14CdDAvBTE1AJYUOwl6C,Duncan Laurence,Arcade,"Universal Music, a division of Universal International Music BV",23,61,27,7876930,['pop'],7/15/2021
77,spotify:track:1rgnBhdG2JDFTbYkYRZAku,Tones And I,Dance Monkey,Elektra (NEK),1,73,104,7840533,['pop'],7/15/2021
78,spotify:track:1QL7nSDZCwZMnbisV4KOXt,WILLOW,t r a n s p a r e n t s o u l feat Travis Barker,"Roc Nation Records, LLC",60,65,6,7784197,['pop'],7/15/2021
79,spotify:track:7MC4XR9M9amdmKQr2iDF7i,Justin Wellington,Iko Iko My Bestie,RCA Records Label,78,78,6,7582715,['pop'],7/15/2021
80,spotify:track:4DHDIdeayp8xvlyg22wREO,Natti Natasha,Ram Pam Pam,Sony Music Latin,75,75,8,7569115,['latin'],7/15/2021
81,spotify:track:5u7twkeask1VIyDeNTElSU,Sech,Sal y Perrea,Rich Music,59,76,9,7480016,['classical'],7/15/2021
82,spotify:track:2TOzTqQXNmR2zDJXihjZ2e,Olivia Rodrigo,enough for you,Olivia Rodrigo PS,11,64,8,7447752,['pop'],7/15/2021
83,spotify:track:1m0UFnuTktOkksvjbF9z0m,Vegedream,Ramenez la coupe a la maison,Universal Music Division Island Def Jam,68,68,4,7367476,['hip hop'],7/15/2021
84,spotify:track:21jGcNKet2qwijlDFuPiPb,Post Malone,Circles,Republic Records,1,87,98,7365666,['rap'],7/15/2021
85,spotify:track:5ajjAnNRh8bxFvaVHzpPjh,Madison Beer,Reckless,Epic,85,88,3,7176234,['pop'],7/15/2021
86,spotify:track:5B0kgjHULYJhAQkK5XsMoC,Tyler The Creator,WUSYANAME feat Youngboy Never Broke Again and Ty Dolla Sign,Columbia,22,47,3,7159401,['hip hop'],7/15/2021
87,spotify:track:2XIc1pqjXV3Cr2BQUGNBck,Bad Bunny,LA NOCHE DE ANOCHE,Rimas Entertainment LLC,2,82,33,7158471,['latin'],7/15/2021
88,spotify:track:1nahzW3kfMuwReTka28tH5,Justin Bieber,Hold On,Def Jam,5,66,19,7148895,['pop'],7/15/2021
89,spotify:track:161DnLWsx1i3u1JT05lzqU,Bruno Mars,Talking to the Moon,Atlantic Records,45,85,17,7041842,['pop'],7/15/2021
90,spotify:track:1M4OcYkxAtu3ErzSgDEfoi,Cardi B,Up,Atlantic Records,14,81,23,7026154,['pop'],7/15/2021
90,spotify:track:1M4OcYkxAtu3ErzSgDEfoi,Cardi B,Up,Atlantic Records,14,81,23,7026154,['rap'],7/15/2021
91,spotify:track:35mvY5S1H3J2QZyna3TFe0,Ariana Grande,positions,Republic Records,1,92,38,6976970,['pop'],7/15/2021
92,spotify:track:0zLCBJZSiELJf02ucPP9wb,SAINt JHN,Roses  Imanbek Remix,HITCO,3,89,83,6975407,['pop'],7/15/2021
92,spotify:track:0zLCBJZSiELJf02ucPP9wb,SAINt JHN,Roses  Imanbek Remix,HITCO,3,89,83,6975407,['rap'],7/15/2021
93,spotify:track:2gMXnyrvIjhVBUZwvLZDMP,Lewis Capaldi,Before You Go,Vertigo Berlin,19,94,86,6969937,['pop'],7/15/2021
94,spotify:track:74znaWw1hmQBusGPSOuTFy,MYA,250 Remix,Columbia,80,80,3,6962068,['punk'],7/15/2021
95,spotify:track:39LLxExYz6ewLAcYrzQQyP,Dua Lipa,Levitating,Warner Records,52,86,17,6955965,['hip hop'],7/15/2021
95,spotify:track:39LLxExYz6ewLAcYrzQQyP,Dua Lipa,Levitating,Warner Records,52,86,17,6955965,['pop'],7/15/2021
95,spotify:track:39LLxExYz6ewLAcYrzQQyP,Dua Lipa,Levitating,Warner Records,52,86,17,6955965,['rap'],7/15/2021
96,spotify:track:6PDlkWmrq2ZKiUuFt2aQsH,Justin Quiles,Loco,WEA Latina,96,114,6,6884783,['reggaeton'],7/15/2021
97,spotify:track:7hxHWCCAIIxFLCzvDgnQHX,Internet Money,Lemonade feat Gunna Don Toliver and NAV,TenThousand Projects,2,96,48,6807059,['rap'],7/15/2021
